country,day,domestic_flights,international_departures,international_arrivals,total_flights
Algeria,1/14/20,1,34,24,59
Algeria,1/17/20,2,41,37,80
Algeria,1/18/20,2,34,30,66
Algeria,1/19/20,1,41,32,74
Algeria,1/22/20,1,28,28,57
Algeria,1/23/20,1,34,32,67
Algeria,1/24/20,3,42,33,78
Algeria,1/25/20,2,34,25,61
Algeria,1/26/20,2,35,20,57
Algeria,1/28/20,1,38,30,69
Algeria,1/29/20,2,31,28,61
Algeria,1/30/20,3,34,35,72
Algeria,1/31/20,3,37,40,80
Algeria,2/10/20,1,40,37,78
Algeria,2/20/20,1,34,22,57
Algeria,2/22/20,3,45,43,91
Algeria,2/23/20,5,42,41,88
Algeria,2/24/20,3,40,48,91
Algeria,2/25/20,2,41,37,80
Algeria,2/29/20,2,40,43,85
Algeria,3/10/20,1,26,23,50
Argentina,1/1/20,1,38,41,80
Argentina,1/15/20,1,42,48,91
Argentina,1/18/20,2,28,36,66
Argentina,1/19/20,1,42,40,83
Argentina,1/20/20,1,27,32,60
Argentina,1/21/20,5,42,36,83
Argentina,1/23/20,3,42,45,90
Argentina,1/24/20,3,44,43,90
Argentina,1/30/20,1,44,48,93
Argentina,2/9/20,1,42,43,86
Argentina,2/13/20,1,48,42,91
Argentina,2/22/20,1,57,51,109
Argentina,2/25/20,1,41,34,76
Argentina,3/7/20,1,48,46,95
Argentina,3/8/20,1,47,46,94
Argentina,3/9/20,1,48,49,98
Argentina,3/12/20,1,41,27,69
Argentina,3/16/20,2,49,47,98
Argentina,3/17/20,1,35,32,68
Argentina,3/18/20,1,24,25,50
Argentina,3/27/20,1,4,4,9
Armenia,1/7/20,1,19,20,40
Armenia,1/12/20,1,19,17,37
Armenia,1/17/20,1,18,14,33
Armenia,1/22/20,1,16,11,28
Armenia,2/9/20,1,17,14,32
Armenia,2/21/20,1,20,18,39
Armenia,3/4/20,1,15,12,28
Armenia,3/20/20,1,11,6,18
Australia,1/1/20,735,158,164,1057
Australia,1/2/20,717,164,155,1036
Australia,1/3/20,647,113,145,905
Australia,1/4/20,587,165,160,912
Australia,1/5/20,724,162,165,1051
Australia,1/6/20,702,172,157,1031
Australia,1/7/20,694,156,158,1008
Australia,1/8/20,618,117,140,875
Australia,1/9/20,710,169,156,1035
Australia,1/10/20,749,164,170,1083
Australia,1/11/20,556,170,156,882
Australia,1/12/20,722,166,162,1050
Australia,1/13/20,664,128,147,939
Australia,1/14/20,681,158,161,1000
Australia,1/15/20,657,159,164,980
Australia,1/16/20,753,166,165,1084
Australia,1/17/20,744,156,169,1069
Australia,1/18/20,401,103,118,622
Australia,1/19/20,743,160,167,1070
Australia,1/20/20,664,127,147,938
Australia,1/21/20,707,163,150,1020
Australia,1/22/20,682,115,136,933
Australia,1/23/20,747,169,157,1073
Australia,1/24/20,792,170,167,1129
Australia,1/25/20,528,161,153,842
Australia,1/26/20,626,114,135,875
Australia,1/27/20,801,174,160,1135
Australia,1/28/20,766,160,151,1077
Australia,1/29/20,695,154,168,1017
Australia,1/30/20,707,161,155,1023
Australia,1/31/20,654,121,135,910
Australia,2/1/20,474,166,158,798
Australia,2/2/20,783,152,150,1085
Australia,2/3/20,818,164,153,1135
Australia,2/4/20,716,160,144,1020
Australia,2/5/20,742,159,165,1066
Australia,2/6/20,740,155,155,1050
Australia,2/7/20,728,163,162,1053
Australia,2/8/20,455,153,153,761
Australia,2/9/20,626,159,164,949
Australia,2/10/20,794,163,161,1118
Australia,2/11/20,706,147,142,995
Australia,2/12/20,720,155,155,1030
Australia,2/13/20,782,161,148,1091
Australia,2/14/20,736,152,160,1048
Australia,2/15/20,396,112,132,640
Australia,2/16/20,784,157,158,1099
Australia,2/17/20,803,161,150,1114
Australia,2/18/20,719,156,144,1019
Australia,2/19/20,712,147,150,1009
Australia,2/20/20,806,148,146,1100
Australia,2/21/20,756,147,151,1054
Australia,2/22/20,470,155,149,774
Australia,2/23/20,764,160,156,1080
Australia,2/24/20,808,157,154,1119
Australia,2/25/20,735,146,138,1019
Australia,2/26/20,763,143,139,1045
Australia,2/27/20,787,150,140,1077
Australia,2/28/20,802,148,147,1097
Australia,2/29/20,468,146,151,765
